timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,ALS:18100912000000000016486925,2025-01-20,300000000.0,467645.2,2025-10-20,3.2,2025-09-30,285503491.7883849,0.9528296661403958,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330170062,,7971.013082313538,147.52183484077455,2025-07-31,2.322222222222222,2024-12-31,8118.5349171543,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330170062,,7971.013082313538,147.52183484077455,2025-07-31,2.322222222222222,2025-03-31,8695.3391342488,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330170062,,7971.013082313538,147.52183484077455,2025-07-31,2.322222222222222,2025-06-30,9283.127612828,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330170062,,7971.013082313538,147.52183484077455,2025-07-31,2.322222222222222,2025-07-31,0.0,0.858296704876246,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180118000000008882884330305064,,0.010600879192352294,0.0,2027-04-30,9.322222222222223,2024-12-31,0.0106008792,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330305064,,0.010600879192352294,0.0,2027-04-30,9.322222222222223,2025-03-31,0.0115641812,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330305064,,0.010600879192352294,0.0,2027-04-30,9.322222222222223,2025-06-30,0.012345898,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330305064,,0.010600879192352294,0.0,2027-04-30,9.322222222222223,2025-09-30,0.0131899349,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330420210,,2.120175838470459,0.04240351676940918,2028-11-30,15.655555555555555,2024-12-31,2.1625793552,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330420210,,2.120175838470459,0.04240351676940918,2028-11-30,15.655555555555555,2025-03-31,2.3128362417,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330420210,,2.120175838470459,0.04240351676940918,2028-11-30,15.655555555555555,2025-06-30,2.469179597,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330420210,,2.120175838470459,0.04240351676940918,2028-11-30,15.655555555555555,2025-09-30,2.6379869875,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330421473,,0.0,0.5088422012329101,2028-12-31,16.0,2024-12-31,0.5088422012,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330421473,,0.0,0.5088422012329101,2028-12-31,16.0,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330421473,,0.0,0.5088422012329101,2028-12-31,16.0,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884330421473,,0.0,0.5088422012329101,2028-12-31,16.0,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530067449,,24500.433962988853,441.102583193779,2028-06-30,14.0,2024-12-31,24941.5365461826,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530067449,,24500.433962988853,441.102583193779,2028-06-30,14.0,2025-03-31,26726.7886835061,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530067449,,24500.433962988853,441.102583193779,2028-06-30,14.0,2025-06-30,28533.4690458288,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530067449,,24500.433962988853,441.102583193779,2028-06-30,14.0,2025-09-30,30484.1819298069,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530061749,,3603.175232205391,50.23756649255753,2028-03-31,13.0,2024-12-31,3653.4127986979,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530061749,,3603.175232205391,50.23756649255753,2028-03-31,13.0,2025-03-31,3930.5958076609,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530061749,,3603.175232205391,50.23756649255753,2028-03-31,13.0,2025-06-30,4196.2966496895,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530061749,,3603.175232205391,50.23756649255753,2028-03-31,13.0,2025-09-30,4483.1797456915,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530091985,,0.5088422012329101,0.010600879192352294,2029-02-28,16.655555555555555,2024-12-31,0.5194430804,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530091985,,0.5088422012329101,0.010600879192352294,2029-02-28,16.655555555555555,2025-03-31,0.555080698,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530091985,,0.5088422012329101,0.010600879192352294,2029-02-28,16.655555555555555,2025-06-30,0.5926031033,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530091985,,0.5088422012329101,0.010600879192352294,2029-02-28,16.655555555555555,2025-09-30,0.633116877,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530119158,,4260.3767377352715,104.51406795740128,2029-07-31,18.322222222222223,2024-12-31,4364.8908056927,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530119158,,4260.3767377352715,104.51406795740128,2029-07-31,18.322222222222223,2025-03-31,4647.517221678,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530119158,,4260.3767377352715,104.51406795740128,2029-07-31,18.322222222222223,2025-06-30,4961.6805952652,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530119158,,4260.3767377352715,104.51406795740128,2029-07-31,18.322222222222223,2025-09-30,5300.88976215,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530111213,,575.4369243192673,4.950610582828522,2029-05-31,17.666666666666668,2024-12-31,580.3875349021,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530111213,,575.4369243192673,4.950610582828522,2029-05-31,17.666666666666668,2025-03-31,627.7268843564,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530111213,,575.4369243192673,4.950610582828522,2029-05-31,17.666666666666668,2025-06-30,670.1600344179,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530111213,,575.4369243192673,4.950610582828522,2029-05-31,17.666666666666668,2025-09-30,715.9760482845,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530116345,,10341.157652139664,115.4859779214859,2029-06-30,18.0,2024-12-31,10456.6436300611,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530116345,,10341.157652139664,115.4859779214859,2029-06-30,18.0,2025-03-31,11280.8587688315,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530116345,,10341.157652139664,115.4859779214859,2029-06-30,18.0,2025-06-30,12043.4234842984,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530116345,,10341.157652139664,115.4859779214859,2029-06-30,18.0,2025-09-30,12866.78153166,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530132029,,9197.831629486083,142.1471890902519,2029-08-31,18.666666666666668,2024-12-31,9339.9788185763,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530132029,,9197.831629486083,142.1471890902519,2029-08-31,18.666666666666668,2025-03-31,10033.638697139,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530132029,,9197.831629486083,142.1471890902519,2029-08-31,18.666666666666668,2025-06-30,10711.8936948279,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530132029,,9197.831629486083,142.1471890902519,2029-08-31,18.666666666666668,2025-09-30,11444.2206687665,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530144065,,9588.124198710919,115.9524166059494,2029-09-30,19.0,2024-12-31,9704.0766153169,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530144065,,9588.124198710919,115.9524166059494,2029-09-30,19.0,2025-03-31,10459.3971566901,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530144065,,9588.124198710919,115.9524166059494,2029-09-30,19.0,2025-06-30,11166.432620939,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530144065,,9588.124198710919,115.9524166059494,2029-09-30,19.0,2025-09-30,11929.8345033653,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530164923,,12871.629918870927,164.81186880350114,2029-11-30,19.655555555555555,2024-12-31,13036.4417876744,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530164923,,12871.629918870927,164.81186880350114,2029-11-30,19.655555555555555,2025-03-31,14041.2750800105,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530164923,,12871.629918870927,164.81186880350114,2029-11-30,19.655555555555555,2025-06-30,14990.438716893,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530164923,,12871.629918870927,164.81186880350114,2029-11-30,19.655555555555555,2025-09-30,16015.2717610125,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530159329,,4229.750797748566,34.66487495899201,2029-10-31,19.322222222222223,2024-12-31,4264.4156727076,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530159329,,4229.750797748566,34.66487495899201,2029-10-31,19.322222222222223,2025-03-31,4614.1083021668,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530159329,,4229.750797748566,34.66487495899201,2029-10-31,19.322222222222223,2025-06-30,4926.0132959868,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530159329,,4229.750797748566,34.66487495899201,2029-10-31,19.322222222222223,2025-09-30,5262.7840401152,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530168502,,2600.554679071903,30.81675581216812,2029-11-30,19.655555555555555,2024-12-31,2631.3714348841,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530168502,,2600.554679071903,30.81675581216812,2029-11-30,19.655555555555555,2025-03-31,2836.867113148,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530168502,,2600.554679071903,30.81675581216812,2029-11-30,19.655555555555555,2025-06-30,3028.6339641729,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530168502,,2600.554679071903,30.81675581216812,2029-11-30,19.655555555555555,2025-09-30,3235.6888892252,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530182404,,256.70028964281084,1.2403028655052184,2028-12-31,16.0,2024-12-31,257.9405925083,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530182404,,256.70028964281084,1.2403028655052184,2028-12-31,16.0,2025-03-31,277.8212444822,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530182404,,256.70028964281084,1.2403028655052184,2028-12-31,16.0,2025-06-30,296.6014351211,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884530182404,,256.70028964281084,1.2403028655052184,2028-12-31,16.0,2025-09-30,316.8788237543,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537002001,,0.0,180.214946269989,2028-07-31,14.322222222222223,2024-12-31,180.21494627,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537002001,,0.0,180.214946269989,2028-07-31,14.322222222222223,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537002001,,0.0,180.214946269989,2028-07-31,14.322222222222223,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537002001,,0.0,180.214946269989,2028-07-31,14.322222222222223,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537003595,,20.14167046546936,0.2650219798088074,2029-01-31,16.344444444444445,2024-12-31,20.4066924453,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537003595,,20.14167046546936,0.2650219798088074,2029-01-31,16.344444444444445,2025-03-31,21.971944296,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537003595,,20.14167046546936,0.2650219798088074,2029-01-31,16.344444444444445,2025-06-30,23.4572061714,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180118000000008882884537003595,,20.14167046546936,0.2650219798088074,2029-01-31,16.344444444444445,2025-09-30,25.0608763815,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911667019492,,0.0,2.89,2027-09-30,11.0,2024-12-31,2.89,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911667019492,,0.0,2.89,2027-09-30,11.0,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911667019492,,0.0,2.89,2027-09-30,11.0,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911667019492,,0.0,2.89,2027-09-30,11.0,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911819454019,,1168.64,4.38,2027-09-30,11.0,2024-12-31,1173.02,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911819454019,,1168.64,4.38,2027-09-30,11.0,2025-03-31,1254.8330002876,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911819454019,,1168.64,4.38,2027-09-30,11.0,2025-06-30,1339.6573376392,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004918911819454019,,1168.64,4.38,2027-09-30,11.0,2025-09-30,1431.2440572369,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680125410,,311.68,2.39,2027-12-31,12.0,2024-12-31,314.07,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680125410,,311.68,2.39,2027-12-31,12.0,2025-03-31,335.1494157649,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680125410,,311.68,2.39,2027-12-31,12.0,2025-06-30,357.8048823485,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680125410,,311.68,2.39,2027-12-31,12.0,2025-09-30,382.2664924257,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680107137,,184.1,1.21,2027-11-30,11.655555555555555,2024-12-31,185.31,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680107137,,184.1,1.21,2027-11-30,11.655555555555555,2025-03-31,197.9626778822,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680107137,,184.1,1.21,2027-11-30,11.655555555555555,2025-06-30,211.3445804683,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680107137,,184.1,1.21,2027-11-30,11.655555555555555,2025-09-30,225.7933176834,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680238288,,91767.05,19.75,2027-05-31,9.666666666666666,2024-12-31,91786.8,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680238288,,91767.05,19.75,2027-05-31,9.666666666666666,2025-03-31,98677.0828861987,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680238288,,91767.05,19.75,2027-05-31,9.666666666666666,2025-06-30,105347.4670454377,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901680238288,,91767.05,19.75,2027-05-31,9.666666666666666,2025-09-30,112549.6288621423,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901687040968,,9901.76,64.77,2027-01-31,8.344444444444445,2024-12-31,9966.53,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901687040968,,9901.76,64.77,2027-01-31,8.344444444444445,2025-03-31,10647.3597248604,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901687040968,,9901.76,64.77,2027-01-31,8.344444444444445,2025-06-30,11367.1011031937,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901687040968,,9901.76,64.77,2027-01-31,8.344444444444445,2025-09-30,12144.2218430472,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880449990,,4679.5,88.22,2027-03-31,9.0,2024-12-31,4767.72,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880449990,,4679.5,88.22,2027-03-31,9.0,2025-03-31,5093.730152991,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880449990,,4679.5,88.22,2027-03-31,9.0,2025-06-30,5438.0566767406,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880449990,,4679.5,88.22,2027-03-31,9.0,2025-09-30,5809.8336662851,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880360247,,39.72,0.98,2027-02-28,8.655555555555555,2024-12-31,40.7,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880360247,,39.72,0.98,2027-02-28,8.655555555555555,2025-03-31,43.2671107945,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880360247,,39.72,0.98,2027-02-28,8.655555555555555,2025-06-30,46.1918856461,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880360247,,39.72,0.98,2027-02-28,8.655555555555555,2025-09-30,49.3498299648,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880375476,,498.92,6.75,2027-02-28,8.655555555555555,2024-12-31,505.67,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880375476,,498.92,6.75,2027-02-28,8.655555555555555,2025-03-31,541.525237704,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880375476,,498.92,6.75,2027-02-28,8.655555555555555,2025-06-30,578.1313194988,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901880375476,,498.92,6.75,2027-02-28,8.655555555555555,2025-09-30,617.6557184342,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881066520,,0.0,1.51,2027-05-31,9.666666666666666,2024-12-31,1.51,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881066520,,0.0,1.51,2027-05-31,9.666666666666666,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881066520,,0.0,1.51,2027-05-31,9.666666666666666,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881066520,,0.0,1.51,2027-05-31,9.666666666666666,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881219178,,5772.93,61.51,2027-04-30,9.322222222222223,2024-12-31,5834.44,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881219178,,5772.93,61.51,2027-04-30,9.322222222222223,2025-03-31,6229.9805504921,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881219178,,5772.93,61.51,2027-04-30,9.322222222222223,2025-06-30,6651.1154519393,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
