timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,ALS:18100744000000000016444139,2024-12-31 00:00:00,10000000.0,2782.98,10002782.98
20251124_180702,ALS:18100744000000000016444139,2025-03-31 00:00:00,10000000.0,4084.1103515625,10004084.110351562
20251124_180702,ALS:18100744000000000016444139,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016464549,2024-12-31 00:00:00,1000000.0,360.26,1000360.26
20251124_180702,ALS:18100744000000000016464549,2025-03-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016494928,2024-12-31 00:00:00,500000.0,180.13,500180.13
20251124_180702,ALS:18100744000000000016494928,2025-03-31 00:00:00,500000.0,262.4392395019531,500262.43923950195
20251124_180702,ALS:18100744000000000016494928,2025-06-30 00:00:00,500000.0,174.93963623046875,500174.93963623047
20251124_180702,ALS:18100744000000000016494928,2025-07-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016482725,2024-12-31 00:00:00,5259000.0,4227.57,5263227.57
20251124_180702,ALS:18100744000000000016482725,2025-02-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016491978,2024-12-31 00:00:00,765000.0,5764.68,770764.68
20251124_180702,ALS:18100744000000000016491978,2025-03-31 00:00:00,765000.0,2633.441162109375,767633.4411621094
20251124_180702,ALS:18100744000000000016491978,2025-06-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016496769,2024-12-31 00:00:00,500000.0,1742.67,501742.67
20251124_180702,ALS:18100744000000000016496769,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016468625,2024-12-31 00:00:00,5300000.0,23070.98,5323070.98
20251124_180702,ALS:18100744000000000016468625,2025-02-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016500039,2024-12-31 00:00:00,1500000.0,6529.52,1506529.52
20251124_180702,ALS:18100744000000000016500039,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016522849,2024-12-31 00:00:00,3600000.0,4454.11,3604454.11
20251124_180702,ALS:18100744000000000016522849,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016512398,2024-12-31 00:00:00,1000000.0,1360.21,1001360.21
20251124_180702,ALS:18100744000000000016512398,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016519564,2024-12-31 00:00:00,4200000.0,5196.45,4205196.45
20251124_180702,ALS:18100744000000000016519564,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016505725,2024-12-31 00:00:00,1500000.0,10584.62,1510584.62
20251124_180702,ALS:18100744000000000016505725,2025-03-31 00:00:00,1500000.0,4037.260986328125,1504037.2609863281
20251124_180702,ALS:18100744000000000016505725,2025-06-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016557989,2024-12-31 00:00:00,7000000.0,25900.96,7025900.96
20251124_180702,ALS:18100744000000000016557989,2025-03-31 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016550534,2024-12-31 00:00:00,1950000.0,19071.4,1969071.4
20251124_180702,ALS:18100744000000000016550534,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016572724,2024-12-31 00:00:00,6000000.0,16740.78,6016740.78
20251124_180702,ALS:18100744000000000016572724,2025-03-11 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016508481,2024-12-31 00:00:00,1800000.0,9528.55,1809528.55
20251124_180702,ALS:18100744000000000016508481,2025-03-31 00:00:00,1800000.0,1937.842529296875,1801937.8425292969
20251124_180702,ALS:18100744000000000016508481,2025-06-30 00:00:00,1800000.0,1695.3707275390625,1801695.370727539
20251124_180702,ALS:18100744000000000016508481,2025-09-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016568409,2024-12-31 00:00:00,4785000.0,28289.44,4813289.44
20251124_180702,ALS:18100744000000000016568409,2025-02-18 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016538364,2024-12-31 00:00:00,1000000.0,1606.1,1001606.1
20251124_180702,ALS:18100744000000000016538364,2025-02-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016546545,2024-12-31 00:00:00,595000.0,121.93,595121.93
20251124_180702,ALS:18100744000000000016546545,2025-03-31 00:00:00,595000.0,180.09007263183594,595180.0900726318
20251124_180702,ALS:18100744000000000016546545,2025-05-30 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100744000000000016543724,2024-12-31 00:00:00,13277.0,12.97,13289.97
20251124_180702,ALS:18100744000000000016543724,2025-03-31 00:00:00,13277.0,11.68221664428711,13288.682216644287
20251124_180702,ALS:18100744000000000016543724,2025-06-30 00:00:00,13277.0,10.783219337463379,13287.783219337463
20251124_180702,ALS:18100744000000000016543724,2025-08-07 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100912000000000016543554,2024-12-31 00:00:00,15000000.0,24157.57,15024157.57
20251124_180702,ALS:18100912000000000016543554,2025-01-23 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100912000000000016536728,2024-12-31 00:00:00,25350000.0,4764.0,25354764.0
20251124_180702,ALS:18100912000000000016536728,2025-03-31 00:00:00,25350000.0,0.0,25350000.0
20251124_180702,ALS:18100912000000000016536728,2025-06-30 00:00:00,25350000.0,0.0,25350000.0
20251124_180702,ALS:18100912000000000016536728,2025-09-30 00:00:00,25350000.0,0.0,25350000.0
20251124_180702,ALS:18100912000000000016545174,2024-12-31 00:00:00,18000000.0,6502.54,18006502.54
20251124_180702,ALS:18100912000000000016545174,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18100912000000000016545255,2024-12-31 00:00:00,13000000.0,4696.28,13004696.28
20251124_180702,ALS:18100912000000000016545255,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18105912000000000016556524,2024-12-31 00:00:00,3335003.73577467,76795.76966629982,3411799.5054409695
20251124_180702,ALS:18105912000000000016556524,2025-01-28 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18101912000000000016420428,2024-12-31 00:00:00,32201868.19195101,54752.1669444418,32256620.35889545
20251124_180702,ALS:18101912000000000016420428,2025-03-31 00:00:00,64403736.22864301,102617.78125,64506354.00989301
20251124_180702,ALS:18101912000000000016420428,2025-06-30 00:00:00,58365885.884430066,82658.1328125,58448544.017242566
20251124_180702,ALS:18101912000000000016420428,2025-09-30 00:00:00,52328035.54021712,74107.296875,52402142.83709212
20251124_180702,ALS:18101912000000000016542949,2024-12-31 00:00:00,116444256.30569458,221674.07680460453,116665930.38249919
20251124_180702,ALS:18101912000000000016542949,2025-01-21 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18101912000000000016512454,2024-12-31 00:00:00,87333192.22927094,1176184.491344795,88509376.72061573
20251124_180702,ALS:18101912000000000016512454,2025-03-31 00:00:00,87333192.22927094,231164.234375,87564356.46364594
20251124_180702,ALS:18101912000000000016512454,2025-06-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
20251124_180702,ALS:18101912000000000016512454,2025-09-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
20251124_180702,ALS:18101912000000000016556206,2024-12-31 00:00:00,119741858.82191299,1856264.827207036,121598123.64912002
20251124_180702,ALS:18101912000000000016556206,2025-03-31 00:00:00,119741858.82191299,3076948.5,122818807.32191299
20251124_180702,ALS:18101912000000000016556206,2025-06-30 00:00:00,119741858.82191299,4390702.0,124132560.82191299
20251124_180702,ALS:18101912000000000016556206,2025-08-26 00:00:00,0.0,0.0,0.0
20251124_180702,ALS:18101912000000000016556664,2024-12-31 00:00:00,155259008.40759277,41787.41870637417,155300795.82629916
20251124_180702,ALS:18101912000000000016556664,2025-01-28 00:00:00,77629504.20379639,0.0,77629504.20379639
20251124_180702,ALS:18118912000000000016539794,2024-12-31 00:00:00,907435258.8653564,3705360.636833246,911140619.5021896
20251124_180702,ALS:18118912000000000016539794,2025-03-31 00:00:00,907435258.8653564,409224.9375,907844483.8028564
20251124_180702,ALS:18118912000000000016539794,2025-06-30 00:00:00,907435258.8653564,306891.65625,907742150.5216064
20251124_180702,ALS:18118912000000000016539794,2025-09-30 00:00:00,907435258.8653564,306891.65625,907742150.5216064
20251124_180702,ALS:18128912000000000016567879,2024-12-31 00:00:00,1211191463.470459,6203352.535784455,1217394816.0062435
20251124_180702,ALS:18128912000000000016567879,2025-03-31 00:00:00,1211191463.470459,1788933.5,1212980396.970459
20251124_180702,ALS:18128912000000000016567879,2025-06-30 00:00:00,1211191463.470459,1661152.5,1212852615.970459
20251124_180702,ALS:18128912000000000016567879,2025-09-30 00:00:00,1211191463.470459,1661152.5,1212852615.970459
20251124_180702,ALS:18100694000000000015138948,2024-12-31,27549.29,89.67,27638.96
20251124_180702,ALS:18100694000000000015138948,2025-03-31,-18601.5803094314,,-18657.9503244852
20251124_180702,ALS:18100694000000000015138948,2025-06-01,0.0,,0.0
20251124_180702,ALS:18100704000000000016324674,2024-12-31,1022613.19,1746.26,1024359.45
20251124_180702,ALS:18100704000000000016324674,2025-03-31,1007903.125945168,,1009480.6598082714
20251124_180702,ALS:18100704000000000016324674,2025-06-30,1001161.4305668838,,1002645.8787217074
20251124_180702,ALS:18100704000000000016324674,2025-09-30,994368.0919240043,,995842.4674185098
20251124_180702,ALS:18100744000000000016415734,2024-12-31,4328314.94,325.21,4328640.15
20251124_180702,ALS:18100744000000000016415734,2025-03-31,4285220.786431619,,4285220.786431619
20251124_180702,ALS:18100744000000000016415734,2025-06-30,4257705.538713675,,4257705.538713675
20251124_180702,ALS:18100744000000000016415734,2025-09-30,4230322.172404266,,4230322.172404266
20251124_180702,ALS:18100697000000000016177149,2024-12-31,3255839.17,222.39,3256061.56
20251124_180702,ALS:18100697000000000016177149,2025-03-31,3214286.0634517637,,3214286.0634517637
20251124_180702,ALS:18100697000000000016177149,2025-06-30,3181173.3610963565,,3181173.3610963565
20251124_180702,ALS:18100697000000000016177149,2025-09-30,3148072.726052423,,3148072.726052423
20251124_180702,ALS:18100694000000000015352399,2024-12-31,1063406.47,1953.94,1065360.41
20251124_180702,ALS:18100694000000000015352399,2025-03-31,1716499.6838838689,,1719405.2129777344
20251124_180702,ALS:18100694000000000015352399,2025-06-30,1623670.613579146,,1626308.985218977
20251124_180702,ALS:18100694000000000015352399,2025-09-30,1530259.6436646003,,1532746.2278348482
20251124_180702,ALS:18100694000000000015357178,2024-12-31,280335.67,19.15,280354.82
20251124_180702,ALS:18100694000000000015357178,2025-03-31,358271.0905113608,,358271.0905113608
20251124_180702,ALS:18100694000000000015357178,2025-06-30,350408.4186306548,,350408.4186306548
20251124_180702,ALS:18100694000000000015357178,2025-09-30,342521.0456214102,,342521.0456214102
20251124_180702,ALS:18100759000000000016362061,2024-12-31,5629431.16,12680.75,5642111.91
20251124_180702,ALS:18100759000000000016362061,2025-03-31,5588405.097533212,,5600463.4951846255
20251124_180702,ALS:18100759000000000016362061,2025-06-30,5551017.761656611,,5562582.031755152
20251124_180702,ALS:18100759000000000016362061,2025-09-30,5513372.01791473,,5524857.861755712
20251124_180702,ALS:18100759000000000016447075,2024-12-31,1430950.47,376.31,1431326.78
20251124_180702,ALS:18100759000000000016447075,2025-03-31,1464808.780256533,,1465462.1584256613
20251124_180702,ALS:18100759000000000016447075,2025-06-30,1441304.924104473,,1441840.6494193892
20251124_180702,ALS:18100759000000000016447075,2025-09-30,1417638.9667267308,,1418165.8955321389
20251124_180702,ALS:18100774000000000016190058,2024-12-31,781108.22,1715.34,782823.5599999999
20251124_180702,ALS:18100774000000000016190058,2025-03-31,763838.9637765299,,765390.7719280325
20251124_180702,ALS:18100774000000000016190058,2025-06-30,752518.9229432554,,753996.7230513191
20251124_180702,ALS:18100774000000000016190058,2025-09-30,741127.844129974,,742583.2743852832
20251124_180702,ALS:18100774000000000016427929,2024-12-31,2933421.35,440.34,2933861.69
20251124_180702,ALS:18100774000000000016427929,2025-03-31,2901579.751715818,,2901795.419981363
20251124_180702,ALS:18100774000000000016427929,2025-06-30,2882397.348376633,,2882397.348376633
20251124_180702,ALS:18100774000000000016427929,2025-09-30,2863082.3572927136,,2863082.3572927136
20251124_180702,ALS:18100772000000000016153649,2024-12-31,318851.69,449.97,319301.66
20251124_180702,ALS:18100772000000000016153649,2025-03-31,296755.4939134791,,297137.4221834524
20251124_180702,ALS:18100772000000000016153649,2025-06-30,278046.0570207545,,278382.8433135306
20251124_180702,ALS:18100772000000000016153649,2025-09-30,259205.4128201869,,259519.3781789716
20251124_180702,ALS:18100760000000000016002995,2024-12-31,1948189.78,255.5,1948445.28
20251124_180702,ALS:18100760000000000016002995,2025-03-31,4826435.750005508,,4826749.366476252
20251124_180702,ALS:18100760000000000016002995,2025-06-30,4826551.44324949,,4826551.44324949
20251124_180702,ALS:18100760000000000016002995,2025-09-30,4826667.204647819,,4826667.204647819
20251124_180702,ALS:18100760000000000016094539,2024-12-31,24225450.07,1521.85,24226971.92
20251124_180702,ALS:18100760000000000016094539,2025-03-31,24996853.690984618,,24996853.690984618
20251124_180702,ALS:18100760000000000016094539,2025-06-30,24803070.19913728,,24803070.19913728
20251124_180702,ALS:18100760000000000016094539,2025-09-30,24609758.727091838,,24609758.727091838
20251124_180702,ALS:18100760000000000016078329,2024-12-31,2317270.77,2790.58,2320061.35
20251124_180702,ALS:18100760000000000016078329,2025-03-31,2398444.002926165,,2401562.892686714
20251124_180702,ALS:18100760000000000016078329,2025-06-30,2378881.2922414863,,2381819.9750004853
20251124_180702,ALS:18100760000000000016078329,2025-09-30,2359200.551446947,,2362114.922167407
20251124_180702,ALS:18100760000000000016090312,2024-12-31,1947222.65,2902.21,1950124.8599999999
20251124_180702,ALS:18100760000000000016090312,2025-03-31,1916037.0361588765,,1918653.27718994
20251124_180702,ALS:18100760000000000016090312,2025-06-30,1899619.692412553,,1902089.920777432
20251124_180702,ALS:18100760000000000016090312,2025-09-30,1883103.308478508,,1885552.059260142
20251124_180702,ALS:18100773000000000016274391,2024-12-31,312335.0,658.16,312993.16
20251124_180702,ALS:18100773000000000016274391,2025-03-31,305688.1879235495,,306282.898923249
20251124_180702,ALS:18100773000000000016274391,2025-06-30,301648.9620980383,,302211.3398774402
20251124_180702,ALS:18100773000000000016274391,2025-09-30,297579.358714384,,298134.1493484564
20251124_180702,ALS:18100760000000000016108228,2024-12-31,1490034.2,1176.45,1491210.65
20251124_180702,ALS:18100760000000000016108228,2025-03-31,1446637.907066983,,1447672.2533654578
20251124_180702,ALS:18100760000000000016108228,2025-06-30,1405688.314607864,,1406601.9824970863
20251124_180702,ALS:18100760000000000016108228,2025-09-30,1364492.1209765102,,1365379.0122048694
20251124_180702,ALS:18100774000000000015798778,2024-12-31,17235488.91,14986.87,17250475.78
20251124_180702,ALS:18100774000000000015798778,2025-03-31,16953433.899367116,,16966658.009977244
20251124_180702,ALS:18100774000000000015798778,2025-06-30,16771664.001041079,,16783655.74306166
20251124_180702,ALS:18100774000000000015798778,2025-09-30,16588798.101838788,,16600659.0947168
20251124_180702,ALS:18100774000000000015889775,2024-12-31,2093590.41,1098.28,2094688.69
20251124_180702,ALS:18100774000000000015889775,2025-03-31,2088504.439885994,,2089454.586090268
20251124_180702,ALS:18100774000000000015889775,2025-06-30,2068406.2787722396,,2069212.8263331049
20251124_180702,ALS:18100774000000000015889775,2025-09-30,2048186.9058218873,,2048985.5691067749
