region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,CC_INSTL,,CARDLINK:180118000000008882884530091985,9999,2024-12-31,,PBG-Non-BB,,0.48,30.0,CNY,1.0,018:RM:1800000000000000000001331871,,P,0,2024-11-30,CARDLINK:180118000000008882884530091985,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530091985:FAC,,8710.0,0.01,0.0,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-02-28,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.48,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0014,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,0.5088422012329101,0.010600879192352294,0.0,0.0,0.5088422012329101,ON,,,1,2029-02-28,16.655555555555555,0.3,,1,3.0,BAM,0.5088422012329101,0.5088422012329101,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530119158,9999,2024-12-31,,PBG-Non-BB,,4018.89,30.0,CNY,1.0,018:RM:1800000000000000000001563753,,P,0,2024-11-30,CARDLINK:180118000000008882884530119158,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530119158:FAC,,8710.0,98.59,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,4018.89,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,4260.3767377352715,104.51406795740128,0.0,0.0,4260.3767377352715,ON,,,1,2029-07-31,18.322222222222223,0.3,,1,3.0,BAM,4260.3767377352715,4260.3767377352715,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530111213,9999,2024-12-31,,PBG-Non-BB,,542.82,30.0,CNY,1.0,018:RM:1800000000000000000001547608,,P,0,2024-11-30,CARDLINK:180118000000008882884530111213,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530111213:FAC,,8710.0,4.67,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-05-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,542.82,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,575.4369243192673,4.950610582828522,0.0,0.0,575.4369243192673,ON,,,1,2029-05-31,17.666666666666668,0.3,,1,3.0,BAM,575.4369243192673,575.4369243192673,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530116345,9999,2024-12-31,,PBG-Non-BB,,9755.0,30.0,CNY,1.0,018:RM:1800000000000000000001555827,,P,0,2024-11-30,CARDLINK:180118000000008882884530116345,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530116345:FAC,,8710.0,108.94,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-06-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,9755.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,10341.157652139664,115.4859779214859,0.0,0.0,10341.157652139664,ON,,,1,2029-06-30,18.0,0.3,,1,3.0,BAM,10341.157652139664,10341.157652139664,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530132029,9999,2024-12-31,,PBG-Non-BB,,8676.48,30.0,CNY,1.0,018:RM:1800000000000000000001572821,,P,0,2024-11-30,CARDLINK:180118000000008882884530132029,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530132029:FAC,,8710.0,134.09,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-08-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,8676.48,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,9197.831629486083,142.1471890902519,0.0,0.0,9197.831629486083,ON,,,1,2029-08-31,18.666666666666668,0.3,,1,3.0,BAM,9197.831629486083,9197.831629486083,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530144065,9999,2024-12-31,,PBG-Non-BB,,9044.65,30.0,CNY,1.0,018:RM:1800000000000000000001576199,,P,0,2024-11-30,CARDLINK:180118000000008882884530144065,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530144065:FAC,,8710.0,109.38,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-09-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,9044.65,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,9588.124198710919,115.9524166059494,0.0,0.0,9588.124198710919,ON,,,1,2029-09-30,19.0,0.3,,1,3.0,BAM,9588.124198710919,9588.124198710919,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530164923,9999,2024-12-31,,PBG-Non-BB,,12142.04,30.0,CNY,1.0,018:RM:1800000000000000000001584036,,P,0,2024-11-30,CARDLINK:180118000000008882884530164923,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530164923:FAC,,8530.0,155.47,0.0,G13,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,12142.04,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.015,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,12871.629918870927,164.81186880350114,0.0,0.0,12871.629918870927,ON,,,1,2029-11-30,19.655555555555555,0.3,,1,3.0,BAM,12871.629918870927,12871.629918870927,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530159329,9999,2024-12-31,,PBG-Non-BB,,3990.0,30.0,CNY,1.0,018:RM:1800000000000000000001518251,,P,0,2024-11-30,CARDLINK:180118000000008882884530159329,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530159329:FAC,,8530.0,32.7,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-10-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,3990.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,4229.750797748566,34.66487495899201,0.0,0.0,4229.750797748566,ON,,,1,2029-10-31,19.322222222222223,0.3,,1,3.0,BAM,4229.750797748566,4229.750797748566,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530168502,9999,2024-12-31,,PBG-Non-BB,,2453.15,30.0,CNY,1.0,018:RM:1800000000000000000001589748,,P,0,2024-11-30,CARDLINK:180118000000008882884530168502,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530168502:FAC,,8530.0,29.07,0.0,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,2453.15,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0026,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,2600.554679071903,30.81675581216812,0.0,0.0,2600.554679071903,ON,,,1,2029-11-30,19.655555555555555,0.3,,1,3.0,BAM,2600.554679071903,2600.554679071903,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884530182404,9999,2024-12-31,,PBG-Non-BB,,242.15,30.0,CNY,1.0,018:RM:1800000000000000000001209907,,P,0,2024-12-11,CARDLINK:180118000000008882884530182404,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884530182404:FAC,,8530.0,1.17,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-12-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,242.15,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,256.70028964281084,1.2403028655052184,0.0,0.0,256.70028964281084,ON,,,1,2028-12-31,16.0,0.3,,1,3.0,BAM,256.70028964281084,256.70028964281084,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884537002001,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,CNY,1.0,018:RM:1800000000000000000001485758,,P,0,2024-11-30,CARDLINK:180118000000008882884537002001,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884537002001:FAC,,8710.0,170.0,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,0.0,180.214946269989,0.0,0.0,0.0,ON,,,1,2028-07-31,14.322222222222223,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180118000000008882884537003595,9999,2024-12-31,,PBG-Non-BB,,19.0,30.0,CNY,1.0,018:RM:1800000000000000000001522749,,P,0,2024-11-30,CARDLINK:180118000000008882884537003595,018:CARDLINK:454,1049001,,30.0,18,CARDLINK:180118000000008882884537003595:FAC,,8710.0,0.25,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,19.0,1304.0,1.0600879,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,CNY,1.0,,HKD,exposure_table,N,20.14167046546936,0.2650219798088074,0.0,0.0,20.14167046546936,ON,,,1,2029-01-31,16.344444444444445,0.3,,1,3.0,BAM,20.14167046546936,20.14167046546936,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004918911667019492,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,HKD,1.0,018:RM:1800000000000000000000741196,,P,0,2024-11-30,CARDLINK:180100000000004918911667019492,018:CARDLINK:166,1049001,,30.0,18,CARDLINK:180100000000004918911667019492:FAC,,8530.0,2.89,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-09-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.0,2.89,0.0,0.0,0.0,ON,,,1,2027-09-30,11.0,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004918911819454019,9999,2024-12-31,,PBG-Non-BB,,1168.64,30.0,HKD,1.0,018:RM:1800000000000000000000737782,,P,0,2024-12-22,CARDLINK:180100000000004918911819454019,018:CARDLINK:166,1049001,,30.0,18,CARDLINK:180100000000004918911819454019:FAC,,8530.0,4.38,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-09-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,1168.64,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,1168.64,4.38,0.0,0.0,1168.64,ON,,,1,2027-09-30,11.0,0.3,,1,3.0,BAM,1168.64,1168.64,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901680125410,9999,2024-12-31,,PBG-Non-BB,,311.68,30.0,HKD,1.0,018:RM:1800000000000000000000240011,,P,0,2024-12-20,CARDLINK:180100000000004346901680125410,018:CARDLINK:168,1049001,,30.0,18,CARDLINK:180100000000004346901680125410:FAC,,8710.0,2.39,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-12-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,311.68,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,311.68,2.39,0.0,0.0,311.68,ON,,,1,2027-12-31,12.0,0.3,,1,3.0,BAM,311.68,311.68,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901680107137,9999,2024-12-31,CARD:T,PBG-Non-BB,,184.1,30.0,HKD,1.0,018:RM:1800000000000000000000885024,,P,0,2024-12-20,CARDLINK:180100000000004346901680107137,018:CARDLINK:168,1049001,,30.0,18,CARDLINK:180100000000004346901680107137:FAC,,8530.0,1.21,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,184.1,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,184.1,1.21,0.0,0.0,184.1,ON,,,1,2027-11-30,11.655555555555555,0.3,,1,3.0,BAM,184.1,184.1,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901680238288,9999,2024-12-31,,PBG-Non-BB,,91767.05,30.0,HKD,1.0,018:RM:1800000000000000000000950178,,P,0,2024-12-20,CARDLINK:180100000000004346901680238288,018:CARDLINK:168,1049001,,30.0,18,CARDLINK:180100000000004346901680238288:FAC,,8530.0,19.75,0.0,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-05-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,91767.05,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0026,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,91767.05,19.75,0.0,0.0,91767.05,ON,,,1,2027-05-31,9.666666666666666,0.3,,1,3.0,BAM,91767.05,91767.05,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901687040968,9999,2024-12-31,,PBG-Non-BB,,9901.76,30.0,HKD,1.0,018:RM:1800000000000000000000928073,,,0,2024-12-20,CARDLINK:180100000000004346901687040968,018:CARDLINK:168,1049001,,30.0,18,CARDLINK:180100000000004346901687040968:FAC,,,64.77,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,9901.76,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,9901.76,64.77,0.0,0.0,9901.76,ON,,,1,2027-01-31,8.344444444444445,0.3,,1,3.0,BAM,9901.76,9901.76,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901880449990,9999,2024-12-31,,PBG-Non-BB,,4679.5,30.0,HKD,1.0,018:RM:1800000000000000000000772603,,P,0,2024-12-03,CARDLINK:180100000000004346901880449990,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901880449990:FAC,,8710.0,88.22,66.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-03-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,4679.5,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,4679.5,88.22,66.0,0.0,4679.5,ON,,,1,2027-03-31,9.0,0.3,,1,3.0,BAM,4679.5,4679.5,1.0,0.0,0.0
