deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100744000000000016193918,2025-06-30 00:00:00,2000000.0,32632.353515625,2032632.353515625
ALS:18100744000000000016193918,2025-09-30 00:00:00,2000000.0,9527.68359375,2009527.68359375
ALS:18100744000000000016193918,2025-11-28 00:00:00,1000000.0,0.0,1000000.0
ALS:18100744000000000016260978,2024-12-31 00:00:00,5547500.0,19735.03,5567235.03
ALS:18100744000000000016260978,2025-03-31 00:00:00,705000.0,0.0,705000.0
ALS:18100744000000000016255451,2024-12-31 00:00:00,80000000.0,372614.2,80372614.2
ALS:18100744000000000016255451,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016227138,2024-12-31 00:00:00,11700000.0,22303.51,11722303.51
ALS:18100744000000000016227138,2025-02-28 00:00:00,18300000.0,0.0,18300000.0
ALS:18100744000000000016284729,2024-12-31 00:00:00,1600000.0,663.85,1600663.85
ALS:18100744000000000016284729,2025-03-31 00:00:00,1600000.0,962.638916015625,1600962.6389160156
ALS:18100744000000000016284729,2025-06-30 00:00:00,1600000.0,641.8228149414062,1600641.8228149414
ALS:18100744000000000016284729,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016277161,2024-12-31 00:00:00,11600000.0,4179.08,11604179.08
ALS:18100744000000000016277161,2025-03-31 00:00:00,15000000.0,7873.177734375,15007873.177734375
ALS:18100744000000000016277161,2025-06-30 00:00:00,15000000.0,5248.18896484375,15005248.188964844
ALS:18100744000000000016277161,2025-07-31 00:00:00,3400000.0,0.0,3400000.0
ALS:18100744000000000016308741,2024-12-31 00:00:00,11401000.0,1713.27,11402713.27
ALS:18100744000000000016308741,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016297049,2024-12-31 00:00:00,2000000.0,273.22,2000273.22
ALS:18100744000000000016297049,2025-03-31 00:00:00,2000000.0,406.02685546875,2000406.0268554688
ALS:18100744000000000016297049,2025-06-30 00:00:00,2000000.0,270.6051025390625,2000270.605102539
ALS:18100744000000000016297049,2025-09-30 00:00:00,2000000.0,270.6051025390625,2000270.605102539
ALS:18100744000000000016297049,2025-10-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016318399,2024-12-31 00:00:00,3000000.0,834.9,3000834.9
ALS:18100744000000000016318399,2025-03-31 00:00:00,3000000.0,1225.2330322265625,3001225.2330322266
ALS:18100744000000000016318399,2025-06-30 00:00:00,3000000.0,816.822021484375,3000816.8220214844
ALS:18100744000000000016318399,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016316548,2024-12-31 00:00:00,1000000.0,414.91,1000414.91
ALS:18100744000000000016316548,2025-03-31 00:00:00,1000000.0,601.6492919921875,1000601.6492919922
ALS:18100744000000000016316548,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016311678,2024-12-31 00:00:00,4000000.0,1441.07,4001441.07
ALS:18100744000000000016311678,2025-03-31 00:00:00,4000000.0,2099.513916015625,4002099.5139160156
ALS:18100744000000000016311678,2025-06-30 00:00:00,4000000.0,1399.51708984375,4001399.5170898438
ALS:18100744000000000016311678,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016335595,2024-12-31 00:00:00,1710000.0,252.3,1710252.3
ALS:18100744000000000016335595,2025-03-31 00:00:00,3710000.0,812.4434814453125,3710812.4434814453
ALS:18100744000000000016335595,2025-06-30 00:00:00,3710000.0,541.7764282226562,3710541.7764282227
ALS:18100744000000000016335595,2025-09-30 00:00:00,3710000.0,541.7764282226562,3710541.7764282227
ALS:18100744000000000016335595,2025-11-28 00:00:00,2000000.0,0.0,2000000.0
ALS:18100744000000000016350721,2024-12-31 00:00:00,2000000.0,611.24,2000611.24
ALS:18100744000000000016350721,2025-03-31 00:00:00,2000000.0,894.784912109375,2000894.7849121094
ALS:18100744000000000016350721,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016351175,2024-12-31 00:00:00,8000000.0,5303.67,8005303.67
ALS:18100744000000000016351175,2025-03-31 00:00:00,10000000.0,5193.94873046875,10005193.948730469
ALS:18100744000000000016351175,2025-06-30 00:00:00,10000000.0,3895.75927734375,10003895.759277344
ALS:18100744000000000016351175,2025-09-30 00:00:00,10000000.0,3895.75927734375,10003895.759277344
ALS:18100744000000000016351175,2025-10-31 00:00:00,2000000.0,0.0,2000000.0
ALS:18100744000000000016346945,2024-12-31 00:00:00,400000.0,144.11,400144.11
ALS:18100744000000000016346945,2025-03-31 00:00:00,400000.0,209.95140075683594,400209.95140075684
ALS:18100744000000000016346945,2025-06-30 00:00:00,400000.0,139.9517059326172,400139.9517059326
ALS:18100744000000000016346945,2025-09-30 00:00:00,400000.0,139.9517059326172,400139.9517059326
ALS:18100744000000000016346945,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016363165,2024-12-31 00:00:00,200000.0,1265.36,201265.36
ALS:18100744000000000016363165,2025-03-31 00:00:00,1350000.0,2965.664794921875,1352965.6647949219
ALS:18100744000000000016363165,2025-06-30 00:00:00,1150000.0,0.0,1150000.0
ALS:18100744000000000016372474,2024-12-31 00:00:00,5570000.0,8861.12,5578861.12
ALS:18100744000000000016372474,2025-03-31 00:00:00,5570000.0,7959.31689453125,5577959.316894531
ALS:18100744000000000016372474,2025-06-30 00:00:00,5570000.0,7234.8974609375,5577234.8974609375
ALS:18100744000000000016372474,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016368361,2024-12-31 00:00:00,9000000.0,2750.59,9002750.59
ALS:18100744000000000016368361,2025-03-31 00:00:00,9000000.0,4026.5322265625,9004026.532226562
ALS:18100744000000000016368361,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016371168,2024-12-31 00:00:00,2000000.0,17337.43,2017337.43
ALS:18100744000000000016371168,2025-03-31 00:00:00,2000000.0,2044.9161376953125,2002044.9161376953
ALS:18100744000000000016371168,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016395954,2024-12-31 00:00:00,2570000.0,820.56,2570820.56
ALS:18100744000000000016395954,2025-03-31 00:00:00,2570000.0,1199.736572265625,2571199.7365722656
ALS:18100744000000000016395954,2025-06-30 00:00:00,2570000.0,799.926513671875,2570799.926513672
ALS:18100744000000000016395954,2025-09-30 00:00:00,2570000.0,799.926513671875,2570799.926513672
ALS:18100744000000000016395954,2025-10-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016400778,2024-12-31 00:00:00,3620000.0,1244.82,3621244.82
ALS:18100744000000000016400778,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016424474,2024-12-31 00:00:00,4720000.0,82079.44,4802079.44
ALS:18100744000000000016424474,2025-01-28 00:00:00,4000000.0,0.0,4000000.0
ALS:18100744000000000016406288,2024-12-31 00:00:00,700000.0,223.5,700223.5
ALS:18100744000000000016406288,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016446591,2024-12-31 00:00:00,100000.0,30.56,100030.56
ALS:18100744000000000016446591,2025-03-31 00:00:00,100000.0,44.7392463684082,100044.73924636841
ALS:18100744000000000016446591,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016439358,2024-12-31 00:00:00,500000.0,139.15,500139.15
ALS:18100744000000000016439358,2025-03-31 00:00:00,500000.0,204.20550537109375,500204.2055053711
ALS:18100744000000000016439358,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016455469,2024-12-31 00:00:00,2000000.0,1389.17,2001389.17
ALS:18100744000000000016455469,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016453138,2024-12-31 00:00:00,1284000.0,192.95,1284192.95
ALS:18100744000000000016453138,2025-03-31 00:00:00,1284000.0,286.38409423828125,1284286.3840942383
ALS:18100744000000000016453138,2025-06-30 00:00:00,1284000.0,190.87171936035156,1284190.8717193604
ALS:18100744000000000016453138,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016477705,2024-12-31 00:00:00,2000000.0,3704.01,2003704.01
ALS:18100744000000000016477705,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016465464,2024-12-31 00:00:00,1800000.0,344.26,1800344.26
ALS:18100744000000000016465464,2025-03-31 00:00:00,1800000.0,508.9759521484375,1800508.9759521484
ALS:18100744000000000016465464,2025-06-30 00:00:00,1800000.0,339.24578857421875,1800339.2457885742
ALS:18100744000000000016465464,2025-08-29 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016435808,2024-12-31 00:00:00,3400000.0,946.21,3400946.21
ALS:18100744000000000016435808,2025-03-31 00:00:00,3400000.0,1388.5975341796875,3401388.5975341797
ALS:18100744000000000016435808,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016476806,2024-12-31 00:00:00,1750000.0,630.46,1750630.46
ALS:18100744000000000016476806,2025-02-28 00:00:00,2250000.0,12233.8232421875,2262233.8232421875
ALS:18100744000000000016444139,2024-12-31 00:00:00,10000000.0,2782.98,10002782.98
ALS:18100744000000000016444139,2025-03-31 00:00:00,10000000.0,4084.1103515625,10004084.110351562
ALS:18100744000000000016444139,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016464549,2024-12-31 00:00:00,1000000.0,360.26,1000360.26
ALS:18100744000000000016464549,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016494928,2024-12-31 00:00:00,500000.0,180.13,500180.13
ALS:18100744000000000016494928,2025-03-31 00:00:00,500000.0,262.4392395019531,500262.43923950195
ALS:18100744000000000016494928,2025-06-30 00:00:00,500000.0,174.93963623046875,500174.93963623047
ALS:18100744000000000016494928,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016482725,2024-12-31 00:00:00,5259000.0,4227.57,5263227.57
ALS:18100744000000000016482725,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016491978,2024-12-31 00:00:00,765000.0,5764.68,770764.68
ALS:18100744000000000016491978,2025-03-31 00:00:00,765000.0,2633.441162109375,767633.4411621094
ALS:18100744000000000016491978,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016496769,2024-12-31 00:00:00,500000.0,1742.67,501742.67
ALS:18100744000000000016496769,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016468625,2024-12-31 00:00:00,5300000.0,23070.98,5323070.98
ALS:18100744000000000016468625,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016500039,2024-12-31 00:00:00,1500000.0,6529.52,1506529.52
ALS:18100744000000000016500039,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016522849,2024-12-31 00:00:00,3600000.0,4454.11,3604454.11
ALS:18100744000000000016522849,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016512398,2024-12-31 00:00:00,1000000.0,1360.21,1001360.21
ALS:18100744000000000016512398,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016526488,2024-12-31 00:00:00,2511000.0,3477.21,2514477.21
ALS:18100744000000000016526488,2025-03-31 00:00:00,2511000.0,3016.99267578125,2514016.9926757812
ALS:18100744000000000016526488,2025-06-30 00:00:00,2511000.0,2639.831298828125,2513639.831298828
ALS:18100744000000000016526488,2025-09-30 00:00:00,2511000.0,2639.831298828125,2513639.831298828
ALS:18100744000000000016526488,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016519564,2024-12-31 00:00:00,4200000.0,5196.45,4205196.45
ALS:18100744000000000016519564,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016505725,2024-12-31 00:00:00,1500000.0,10584.62,1510584.62
ALS:18100744000000000016505725,2025-03-31 00:00:00,1500000.0,4037.260986328125,1504037.2609863281
ALS:18100744000000000016505725,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016557989,2024-12-31 00:00:00,7000000.0,25900.96,7025900.96
ALS:18100744000000000016557989,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016550534,2024-12-31 00:00:00,1950000.0,19071.4,1969071.4
ALS:18100744000000000016550534,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016572724,2024-12-31 00:00:00,6000000.0,16740.78,6016740.78
ALS:18100744000000000016572724,2025-03-11 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016508481,2024-12-31 00:00:00,1800000.0,9528.55,1809528.55
ALS:18100744000000000016508481,2025-03-31 00:00:00,1800000.0,1937.842529296875,1801937.8425292969
ALS:18100744000000000016508481,2025-06-30 00:00:00,1800000.0,1695.3707275390625,1801695.370727539
ALS:18100744000000000016508481,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016568409,2024-12-31 00:00:00,4785000.0,28289.44,4813289.44
ALS:18100744000000000016568409,2025-02-18 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016538364,2024-12-31 00:00:00,1000000.0,1606.1,1001606.1
ALS:18100744000000000016538364,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016569251,2024-12-31 00:00:00,7944.0,5.48,7949.48
ALS:18100744000000000016569251,2025-03-31 00:00:00,7944.0,4.8382158279418945,7948.838215827942
ALS:18100744000000000016569251,2025-06-30 00:00:00,7944.0,4.300320625305176,7948.300320625305
ALS:18100744000000000016569251,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016569251,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016546545,2024-12-31 00:00:00,595000.0,121.93,595121.93
ALS:18100744000000000016546545,2025-03-31 00:00:00,595000.0,180.09007263183594,595180.0900726318
ALS:18100744000000000016546545,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016543724,2024-12-31 00:00:00,13277.0,12.97,13289.97
ALS:18100744000000000016543724,2025-03-31 00:00:00,13277.0,11.68221664428711,13288.682216644287
ALS:18100744000000000016543724,2025-06-30 00:00:00,13277.0,10.783219337463379,13287.783219337463
ALS:18100744000000000016543724,2025-08-07 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016543554,2024-12-31 00:00:00,15000000.0,24157.57,15024157.57
ALS:18100912000000000016543554,2025-01-23 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016536728,2024-12-31 00:00:00,25350000.0,4764.0,25354764.0
ALS:18100912000000000016536728,2025-03-31 00:00:00,25350000.0,0.0,25350000.0
ALS:18100912000000000016536728,2025-06-30 00:00:00,25350000.0,0.0,25350000.0
ALS:18100912000000000016536728,2025-09-30 00:00:00,25350000.0,0.0,25350000.0
ALS:18100912000000000016536728,2025-12-31 00:00:00,25350000.0,0.0,25350000.0
ALS:18100912000000000016536728,2026-03-31 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016545174,2024-12-31 00:00:00,18000000.0,6502.54,18006502.54
ALS:18100912000000000016545174,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016545255,2024-12-31 00:00:00,13000000.0,4696.28,13004696.28
ALS:18100912000000000016545255,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18105912000000000016556524,2024-12-31 00:00:00,3335003.73577467,76795.76966629982,3411799.5054409695
ALS:18105912000000000016556524,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016420428,2024-12-31 00:00:00,32201868.19195101,54752.1669444418,32256620.35889545
ALS:18101912000000000016420428,2025-03-31 00:00:00,64403736.22864301,102617.78125,64506354.00989301
ALS:18101912000000000016420428,2025-06-30 00:00:00,58365885.884430066,82658.1328125,58448544.017242566
ALS:18101912000000000016420428,2025-09-30 00:00:00,52328035.54021712,74107.296875,52402142.83709212
ALS:18101912000000000016420428,2025-12-31 00:00:00,50315418.75881281,80170.140625,50395588.89943781
ALS:18101912000000000016420428,2026-03-31 00:00:00,50315418.75881281,80170.140625,50395588.89943781
ALS:18101912000000000016420428,2026-04-22 00:00:00,38239718.84668197,0.0,38239718.84668197
ALS:18101912000000000016542949,2024-12-31 00:00:00,116444256.30569458,221674.07680460453,116665930.38249919
ALS:18101912000000000016542949,2025-01-21 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016512454,2024-12-31 00:00:00,87333192.22927094,1176184.491344795,88509376.72061573
ALS:18101912000000000016512454,2025-03-31 00:00:00,87333192.22927094,231164.234375,87564356.46364594
ALS:18101912000000000016512454,2025-06-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
ALS:18101912000000000016512454,2025-09-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
ALS:18101912000000000016512454,2025-12-31 00:00:00,87333192.22927094,231164.234375,87564356.46364594
ALS:18101912000000000016512454,2026-03-31 00:00:00,87333192.22927094,231164.234375,87564356.46364594
ALS:18101912000000000016512454,2026-06-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
ALS:18101912000000000016512454,2026-09-30 00:00:00,87333192.22927094,216703.46875,87549895.69802094
ALS:18101912000000000016512454,2026-10-12 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016556206,2024-12-31 00:00:00,119741858.82191299,1856264.827207036,121598123.64912002
ALS:18101912000000000016556206,2025-03-31 00:00:00,119741858.82191299,3076948.5,122818807.32191299
ALS:18101912000000000016556206,2025-06-30 00:00:00,119741858.82191299,4390702.0,124132560.82191299
ALS:18101912000000000016556206,2025-08-26 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016556664,2024-12-31 00:00:00,155259008.40759277,41787.41870637417,155300795.82629916
ALS:18101912000000000016556664,2025-01-28 00:00:00,77629504.20379639,0.0,77629504.20379639
ALS:18118912000000000016539794,2024-12-31 00:00:00,907435258.8653564,3705360.636833246,911140619.5021896
ALS:18118912000000000016539794,2025-03-31 00:00:00,907435258.8653564,409224.9375,907844483.8028564
ALS:18118912000000000016539794,2025-06-30 00:00:00,907435258.8653564,306891.65625,907742150.5216064
ALS:18118912000000000016539794,2025-09-30 00:00:00,907435258.8653564,306891.65625,907742150.5216064
ALS:18118912000000000016539794,2025-12-31 00:00:00,907435258.8653564,409224.9375,907844483.8028564
ALS:18118912000000000016539794,2026-03-31 00:00:00,907435258.8653564,409224.9375,907844483.8028564
ALS:18118912000000000016539794,2026-06-30 00:00:00,907435258.8653564,306891.65625,907742150.5216064
ALS:18118912000000000016539794,2026-07-27 00:00:00,0.0,0.0,0.0
ALS:18128912000000000016567879,2024-12-31 00:00:00,1211191463.470459,6203352.535784455,1217394816.0062435
ALS:18128912000000000016567879,2025-03-31 00:00:00,1211191463.470459,1788933.5,1212980396.970459
ALS:18128912000000000016567879,2025-06-30 00:00:00,1211191463.470459,1661152.5,1212852615.970459
ALS:18128912000000000016567879,2025-09-30 00:00:00,1211191463.470459,1661152.5,1212852615.970459
ALS:18128912000000000016567879,2025-11-11 00:00:00,0.0,0.0,0.0
ALS:18100694000000000015138948,2024-12-31,27549.29,89.67,27638.96
ALS:18100694000000000015138948,2025-03-31,-18601.5803094314,,-18657.9503244852
ALS:18100694000000000015138948,2025-06-01,0.0,,0.0
ALS:18100704000000000016324674,2024-12-31,1022613.19,1746.26,1024359.45
ALS:18100704000000000016324674,2025-03-31,1007903.125945168,,1009480.6598082714
ALS:18100704000000000016324674,2025-06-30,1001161.4305668838,,1002645.8787217074
ALS:18100704000000000016324674,2025-09-30,994368.0919240043,,995842.4674185098
ALS:18100704000000000016324674,2025-12-31,987441.437155395,,988986.9451162748
ALS:18100704000000000016324674,2026-03-31,980382.3997046128,,981916.8591129752
ALS:18100704000000000016324674,2026-06-30,973431.5052281125,,974874.837499677
ALS:18100704000000000016324674,2026-09-30,966427.3772578083,,967860.3243262236
ALS:18100704000000000016324674,2026-12-31,959290.6481061789,,960792.0954605826
ALS:18100704000000000016324674,2027-03-31,952022.2913042885,,953512.3624870256
ALS:18100704000000000016324674,2027-06-30,944855.8171570044,,946256.7795108568
ALS:18100704000000000016324674,2027-09-30,937634.4707847174,,939024.7258600324
ALS:18100704000000000016324674,2027-12-31,930281.2599813134,,931737.3028807286
ALS:18100704000000000016324674,2028-03-31,922873.5548182984,,924318.0034429847
ALS:18100704000000000016324674,2028-06-30,915485.5062353068,,916842.920463429
ALS:18100704000000000016324674,2028-09-30,908040.9011268424,,909387.2770448786
ALS:18100704000000000016324674,2028-12-31,900465.1888247647,,901874.5646778106
ALS:18100704000000000016324674,2029-03-31,892759.4266292318,,894156.7416993597
ALS:18100704000000000016324674,2029-06-30,885142.4651750587,,886454.888985114
ALS:18100704000000000016324674,2029-09-30,877467.2071117463,,878768.2506165662
ALS:18100704000000000016324674,2029-12-31,869661.624171655,,871022.7873888895
ALS:18100704000000000016324674,2030-03-31,861726.8175200775,,863075.561462217
ALS:18100704000000000016324674,2030-06-30,853873.9613520736,,855140.0225362956
ALS:18100704000000000016324674,2030-09-30,845961.0154187114,,847215.343871696
ALS:18100704000000000016324674,2030-12-31,837918.5507860684,,839230.0308820824
ALS:18100704000000000016324674,2031-03-31,829747.7138224584,,831046.4052171893
ALS:18100704000000000016324674,2031-06-30,821651.7681517709,,822870.0526500558
ALS:18100704000000000016324674,2031-09-30,813493.884868241,,814700.0734602937
ALS:18100704000000000016324674,2031-12-31,805207.3136513424,,806467.5952909217
ALS:18100704000000000016324674,2032-03-31,796859.2305337517,,798106.4460527179
ALS:18100704000000000016324674,2032-06-30,788513.2827015818,,789682.4319035216
ALS:18100704000000000016324674,2032-09-30,780103.4968624348,,781260.1766556556
ALS:18100704000000000016324674,2032-12-31,771565.877480057,,772773.5047489954
ALS:18100704000000000016324674,2033-03-31,762901.6654108178,,764095.7317654338
ALS:18100704000000000016324674,2033-06-30,754297.5887800385,,755416.0054805484
ALS:18100704000000000016324674,2033-09-30,745627.711973427,,746733.2736215595
ALS:18100704000000000016324674,2033-12-31,736830.8837867569,,737984.1450879994
ALS:18100704000000000016324674,2034-03-31,727908.3945399965,,729047.6906807313
ALS:18100704000000000016324674,2034-06-30,719038.3161821614,,720104.4530399304
ALS:18100704000000000016324674,2034-09-30,710100.4156334884,,711153.3000330899
ALS:18100704000000000016324674,2034-12-31,701036.4727739061,,702133.7099454191
ALS:18100704000000000016324674,2035-03-31,691847.8288956216,,692930.6843309331
ALS:18100704000000000016324674,2035-06-30,682703.6357579645,,683715.8982377709
ALS:18100704000000000016324674,2035-09-30,673489.5367430056,,674488.1372379778
ALS:18100704000000000016324674,2035-12-31,664150.3322128959,,665189.8365187036
ALS:18100704000000000016324674,2036-03-31,654741.7014786676,,655766.4797327282
ALS:18100704000000000016324674,2036-06-30,645315.4457120642,,646272.2717477256
ALS:18100704000000000016324674,2036-09-30,635817.1399660337,,636759.882616131
ALS:18100704000000000016324674,2036-12-31,626194.6926626319,,627174.7901612327
ALS:18100704000000000016324674,2037-03-31,616449.5516708463,,617414.396423901
ALS:18100704000000000016324674,2037-06-30,606732.2177132627,,607631.8353908499
ALS:18100704000000000016324674,2037-09-30,596940.6211422348,,597825.7205643051
ALS:18100704000000000016324674,2037-12-31,587025.8777825775,,587944.6696554091
ALS:18100704000000000016324674,2038-03-31,576989.4912807628,,577892.5745610101
ALS:18100704000000000016324674,2038-06-30,566972.2012472744,,567812.8657118465
ALS:18100704000000000016324674,2038-09-30,556878.3684809861,,557704.0665565549
ALS:18100704000000000016324674,2038-12-31,546662.4140352574,,547518.0304607126
ALS:18100704000000000016324674,2039-03-31,536325.8990352576,,537165.3371177559
ALS:18100704000000000016324674,2039-06-30,525999.5042654467,,526779.4174439865
ALS:18100704000000000016324674,2039-09-30,515594.2170998388,,516358.7020878174
ALS:18100704000000000016324674,2039-12-31,505067.8646298104,,505858.3787567227
ALS:18100704000000000016324674,2040-03-31,494463.160293811,,495237.0763174259
ALS:18100704000000000016324674,2040-06-30,483818.5454626169,,484535.9158338214
ALS:18100704000000000016324674,2040-09-30,473092.6192823871,,473794.0860432038
ALS:18100704000000000016324674,2040-12-31,462246.7153246626,,462970.2073228138
ALS:18100704000000000016324674,2041-03-31,451282.5149249198,,451988.8461494141
ALS:18100704000000000016324674,2041-06-30,440309.661950858,,440962.5205661403
ALS:18100704000000000016324674,2041-09-30,429253.0025219669,,429889.4671400509
ALS:18100704000000000016324674,2041-12-31,418077.4870796108,,418731.846984141
ALS:18100704000000000016324674,2042-03-31,406784.8598574782,,407421.5449464554
ALS:18100704000000000016324674,2042-06-30,395473.7574770788,,396060.1367278612
ALS:18100704000000000016324674,2042-09-30,384076.2774353288,,384645.7573453045
ALS:18100704000000000016324674,2042-12-31,372561.097357947,,373144.216639977
ALS:18100704000000000016324674,2043-03-31,360930.0262952291,,361494.9410415322
ALS:18100704000000000016324674,2043-06-30,349270.3579014828,,349788.2301671251
ALS:18100704000000000016324674,2043-09-30,337521.662218065,,338022.1143863122
ALS:18100704000000000016324674,2043-12-31,325656.4577341728,,326166.1635546922
ALS:18100704000000000016324674,2044-03-31,313702.8351238673,,314193.8315625333
ALS:18100704000000000016324674,2044-06-30,301684.1687255632,,302131.4837078739
ALS:18100704000000000016324674,2044-09-30,289573.7461103728,,290003.1046533358
ALS:18100704000000000016324674,2044-12-31,277348.0415815187,,277782.1367997966
ALS:18100704000000000016324674,2045-03-31,265008.9997753415,,265423.7823674489
ALS:18100704000000000016324674,2045-06-30,252620.1866609021,,252994.7531978367
ALS:18100704000000000016324674,2045-09-30,240136.8036553094,,240492.8607548018
ALS:18100704000000000016324674,2045-12-31,227539.4037239314,,227895.5402467031
ALS:18100704000000000016324674,2046-03-31,214830.002431997,,215166.2466551997
ALS:18100704000000000016324674,2046-06-30,202059.7531264531,,202359.3523904028
ALS:18100704000000000016324674,2046-09-30,189192.0344384233,,189472.5544003943
