DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100744000000000016112154,2024-12-31 00:00:00,2480000.0,677.59,2480677.59
ALS:18100744000000000016112154,2025-02-28 00:00:00,520000.0,2159.2582256945,522159.2582256945
ALS:18100744000000000016117989,2024-12-31 00:00:00,800000.0,255.43,800255.43
ALS:18100744000000000016117989,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016129669,2024-12-31 00:00:00,2000000.0,9315.36,2009315.36
ALS:18100744000000000016129669,2025-03-31 00:00:00,2000000.0,1042.617382558,2001042.617382558
ALS:18100744000000000016129669,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016139958,2024-12-31 00:00:00,2000000.0,556.6,2000556.6
ALS:18100744000000000016139958,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016162869,2024-12-31 00:00:00,1910000.0,5211.79,1915211.79
ALS:18100744000000000016162869,2025-03-31 00:00:00,4050000.0,22233.4954732811,4072233.495473281
ALS:18100744000000000016162869,2025-06-30 00:00:00,2140000.0,0.0,2140000.0
ALS:18100744000000000016163344,2024-12-31 00:00:00,2000000.0,556.6,2000556.6
ALS:18100744000000000016163344,2025-03-31 00:00:00,2000000.0,816.7281561753,2000816.7281561752
ALS:18100744000000000016163344,2025-06-30 00:00:00,2000000.0,544.4483861257,2000544.4483861257
ALS:18100744000000000016163344,2025-09-30 00:00:00,2000000.0,544.4483861257,2000544.4483861257
ALS:18100744000000000016163344,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016172068,2024-12-31 00:00:00,500000.0,3163.39,503163.39
ALS:18100744000000000016172068,2025-03-31 00:00:00,500000.0,1098.384430076,501098.384430076
ALS:18100744000000000016172068,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016178218,2024-12-31 00:00:00,1156000.0,353.3,1156353.3
ALS:18100744000000000016178218,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016181571,2024-12-31 00:00:00,300000.0,79.85,300079.85
ALS:18100744000000000016181571,2025-03-31 00:00:00,300000.0,0.0,300000.0
ALS:18100744000000000016181571,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016193014,2024-12-31 00:00:00,700000.0,290.44,700290.44
ALS:18100744000000000016193014,2025-01-28 00:00:00,300000.0,0.0,300000.0
ALS:18100744000000000016200835,2024-12-31 00:00:00,2000000.0,10510.5,2010510.5
ALS:18100744000000000016200835,2025-03-31 00:00:00,2000000.0,972.4757319556,2000972.4757319556
ALS:18100744000000000016200835,2025-06-30 00:00:00,2000000.0,648.2646265962,2000648.2646265961
ALS:18100744000000000016200835,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016212868,2024-12-31 00:00:00,90000.0,634.35,90634.35
ALS:18100744000000000016212868,2025-03-31 00:00:00,300000.0,233.8978691942,300233.8978691942
ALS:18100744000000000016212868,2025-05-30 00:00:00,210000.0,0.0,210000.0
ALS:18100744000000000016213708,2024-12-31 00:00:00,1400000.0,4538.85,1404538.85
ALS:18100744000000000016213708,2025-01-28 00:00:00,600000.0,0.0,600000.0
ALS:18100744000000000016225994,2024-12-31 00:00:00,4705000.0,1309.39,4706309.39
ALS:18100744000000000016225994,2025-03-31 00:00:00,21955000.0,8965.6333344142,21963965.633334413
ALS:18100744000000000016225994,2025-06-30 00:00:00,21955000.0,5976.6821586945,21960976.682158694
ALS:18100744000000000016225994,2025-09-30 00:00:00,17250000.0,0.0,17250000.0
ALS:18100744000000000016230599,2024-12-31 00:00:00,2000000.0,1735.76,2001735.76
ALS:18100744000000000016230599,2025-03-31 00:00:00,2000000.0,1350.4227767114,2001350.4227767114
ALS:18100744000000000016230599,2025-06-30 00:00:00,2000000.0,1012.7316233706,2001012.7316233707
ALS:18100744000000000016230599,2025-09-30 00:00:00,2000000.0,1012.7316233706,2001012.7316233707
ALS:18100744000000000016230599,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016247971,2024-12-31 00:00:00,5000000.0,6923.96,5006923.96
ALS:18100744000000000016247971,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016302875,2024-12-31 00:00:00,1200000.0,15159.22,1215159.22
ALS:18100744000000000016302875,2025-03-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016306161,2024-12-31 00:00:00,6000000.0,2161.59,6002161.59
ALS:18100744000000000016306161,2025-03-31 00:00:00,6000000.0,3149.4131120011,6003149.4131120015
ALS:18100744000000000016306161,2025-06-30 00:00:00,6000000.0,2099.4251026361,6002099.425102636
ALS:18100744000000000016306161,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016329145,2024-12-31 00:00:00,4199000.0,1168.58,4200168.58
ALS:18100744000000000016329145,2025-01-28 00:00:00,5201000.0,0.0,5201000.0
ALS:18100744000000000016334254,2024-12-31 00:00:00,16000000.0,132622.95,16132622.95
ALS:18100744000000000016334254,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016337016,2024-12-31 00:00:00,2000000.0,775.17,2000775.17
ALS:18100744000000000016337016,2025-03-31 00:00:00,2000000.0,1126.7740952801,2001126.77409528
ALS:18100744000000000016337016,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016339264,2024-12-31 00:00:00,7312500.0,2035.06,7314535.06
ALS:18100744000000000016339264,2025-03-31 00:00:00,8000000.0,1704195.5441559048,9704195.544155905
ALS:18100744000000000016339264,2025-06-30 00:00:00,8000000.0,1825124.5792705556,9825124.579270557
ALS:18100744000000000016339264,2025-09-30 00:00:00,8000000.0,1948914.465268663,9948914.465268662
ALS:18100744000000000016339264,2025-12-31 00:00:00,687500.0,0.0,687500.0
ALS:18100744000000000016348948,2024-12-31 00:00:00,1146000.0,318.93,1146318.93
ALS:18100744000000000016348948,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016350721,2024-12-31 00:00:00,2000000.0,611.24,2000611.24
ALS:18100744000000000016350721,2025-03-31 00:00:00,2000000.0,894.7848021181,2000894.784802118
ALS:18100744000000000016350721,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016360298,2024-12-31 00:00:00,3192000.0,888.33,3192888.33
ALS:18100744000000000016360298,2025-03-31 00:00:00,3192000.0,1303.4981372558,3193303.4981372557
ALS:18100744000000000016360298,2025-06-30 00:00:00,3192000.0,868.9396242566,3192868.9396242565
ALS:18100744000000000016360298,2025-09-30 00:00:00,3192000.0,868.9396242566,3192868.9396242565
ALS:18100744000000000016360298,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016361219,2024-12-31 00:00:00,1280000.0,356.23,1280356.23
ALS:18100744000000000016361219,2025-03-31 00:00:00,1280000.0,522.7060199522,1280522.7060199522
ALS:18100744000000000016361219,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016361545,2024-12-31 00:00:00,6000000.0,1669.79,6001669.79
ALS:18100744000000000016361545,2025-03-31 00:00:00,6000000.0,2450.1844685259,6002450.184468525
ALS:18100744000000000016361545,2025-06-30 00:00:00,6000000.0,1633.345158377,6001633.345158377
ALS:18100744000000000016361545,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016375015,2024-12-31 00:00:00,3543481.9,1518.64,3545000.54
ALS:18100744000000000016375015,2025-03-31 00:00:00,10043481.9,6234.8077084247,10049716.707708426
ALS:18100744000000000016375015,2025-06-30 00:00:00,10043481.9,4156.1085405318,10047638.008540532
ALS:18100744000000000016375015,2025-07-31 00:00:00,6500000.0,0.0,6500000.0
ALS:18100744000000000016375988,2024-12-31 00:00:00,16700000.0,4647.58,16704647.58
ALS:18100744000000000016375988,2025-03-31 00:00:00,16750000.0,6840.098307968,16756840.098307967
ALS:18100744000000000016375988,2025-05-30 00:00:00,50000.0,0.0,50000.0
ALS:18100744000000000016389881,2024-12-31 00:00:00,2000000.0,775.18,2000775.18
ALS:18100744000000000016389881,2025-03-31 00:00:00,2000000.0,1126.7740952801,2001126.77409528
ALS:18100744000000000016389881,2025-06-30 00:00:00,2000000.0,751.1122134054,2000751.1122134053
ALS:18100744000000000016389881,2025-09-30 00:00:00,2000000.0,751.1122134054,2000751.1122134053
ALS:18100744000000000016389881,2025-10-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016394778,2024-12-31 00:00:00,3723000.0,1036.1,3724036.1
ALS:18100744000000000016394778,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016396195,2024-12-31 00:00:00,3200000.0,74905.13,3274905.13
ALS:18100744000000000016396195,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016396535,2024-12-31 00:00:00,300000.0,91.69,300091.69
ALS:18100744000000000016396535,2025-01-28 00:00:00,2500000.0,0.0,2500000.0
ALS:18100744000000000016397688,2024-12-31 00:00:00,7200000.0,31341.71,7231341.71
ALS:18100744000000000016397688,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016401768,2024-12-31 00:00:00,2000000.0,638.57,2000638.57
ALS:18100744000000000016401768,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016419578,2024-12-31 00:00:00,6958000.0,2164.53,6960164.53
ALS:18100744000000000016419578,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016426289,2024-12-31 00:00:00,6500000.0,17736.47,6517736.47
ALS:18100744000000000016426289,2025-03-31 00:00:00,6500000.0,35683.3877966239,6535683.387796624
ALS:18100744000000000016426289,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016426408,2024-12-31 00:00:00,500000.0,18479.77,518479.77
ALS:18100744000000000016426408,2025-03-31 00:00:00,1500000.0,275928.3985143148,1775928.3985143148
ALS:18100744000000000016426408,2025-06-30 00:00:00,1500000.0,1459.177579725,1501459.177579725
ALS:18100744000000000016426408,2025-09-30 00:00:00,1500000.0,1459.177579725,1501459.177579725
ALS:18100744000000000016426408,2025-12-31 00:00:00,1500000.0,1702.5118093903,1501702.5118093903
ALS:18100744000000000016426408,2026-03-31 00:00:00,1500000.0,1702.5118093903,1501702.5118093903
ALS:18100744000000000016426408,2026-06-30 00:00:00,1500000.0,1459.177579725,1501459.177579725
ALS:18100744000000000016426408,2026-09-30 00:00:00,1500000.0,1459.177579725,1501459.177579725
ALS:18100744000000000016426408,2026-12-31 00:00:00,1500000.0,1702.5118093903,1501702.5118093903
ALS:18100744000000000016426408,2027-03-31 00:00:00,1500000.0,1702.5118093903,1501702.5118093903
ALS:18100744000000000016426408,2027-05-20 00:00:00,1000000.0,0.0,1000000.0
ALS:18100744000000000016436189,2024-12-31 00:00:00,11700000.0,8126.62,11708126.62
ALS:18100744000000000016436189,2025-03-31 00:00:00,18000000.0,9785.4221715798,18009785.42217158
ALS:18100744000000000016436189,2025-04-30 00:00:00,6300000.0,0.0,6300000.0
ALS:18100744000000000016438769,2024-12-31 00:00:00,5600000.0,1772.68,5601772.68
ALS:18100744000000000016438769,2025-03-31 00:00:00,1400000.0,0.0,1400000.0
ALS:18100744000000000016452409,2024-12-31 00:00:00,500000.0,1123.3,501123.3
ALS:18100744000000000016452409,2025-03-31 00:00:00,500000.0,999.6748144708,500999.6748144708
ALS:18100744000000000016452409,2025-06-30 00:00:00,500000.0,908.7127549793,500908.7127549793
ALS:18100744000000000016452409,2025-09-30 00:00:00,500000.0,908.7127549793,500908.7127549793
ALS:18100744000000000016452409,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016474208,2024-12-31 00:00:00,500000.0,139.15,500139.15
ALS:18100744000000000016474208,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016474595,2024-12-31 00:00:00,807000.0,224.59,807224.59
ALS:18100744000000000016474595,2025-03-31 00:00:00,807000.0,329.5498110167,807329.5498110167
ALS:18100744000000000016474595,2025-06-30 00:00:00,807000.0,219.6849238017,807219.6849238017
ALS:18100744000000000016474595,2025-08-29 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016476334,2024-12-31 00:00:00,3000000.0,8572.82,3008572.82
ALS:18100744000000000016476334,2025-03-31 00:00:00,3000000.0,1225.0922342629,3001225.0922342627
ALS:18100744000000000016476334,2025-06-30 00:00:00,3000000.0,816.6725791885,3000816.6725791884
ALS:18100744000000000016476334,2025-09-30 00:00:00,3000000.0,816.6725791885,3000816.6725791884
ALS:18100744000000000016476334,2025-10-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016478922,2024-12-31 00:00:00,100000.0,36.02,100036.02
ALS:18100744000000000016478922,2025-03-31 00:00:00,100000.0,52.4902185334,100052.4902185334
ALS:18100744000000000016478922,2025-06-30 00:00:00,100000.0,34.9904183773,100034.9904183773
ALS:18100744000000000016478922,2025-09-30 00:00:00,100000.0,34.9904183773,100034.9904183773
ALS:18100744000000000016478922,2025-12-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016481948,2024-12-31 00:00:00,3000000.0,3711.75,3003711.75
ALS:18100744000000000016481948,2025-03-31 00:00:00,3000000.0,3229.5743042552,3003229.574304255
ALS:18100744000000000016481948,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016485538,2024-12-31 00:00:00,1000000.0,218.57,1000218.57
ALS:18100744000000000016485538,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016498638,2024-12-31 00:00:00,1100000.0,2054.99,1102054.99
ALS:18100744000000000016498638,2025-03-31 00:00:00,1100000.0,1858.7193959933,1101858.7193959933
ALS:18100744000000000016498638,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016500251,2024-12-31 00:00:00,1780000.0,473.77,1780473.77
ALS:18100744000000000016500251,2025-03-31 00:00:00,1780000.0,0.0,1780000.0
ALS:18100744000000000016500251,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016500588,2024-12-31 00:00:00,2000000.0,556.6,2000556.6
ALS:18100744000000000016500588,2025-03-31 00:00:00,2000000.0,816.7281561753,2000816.7281561752
ALS:18100744000000000016500588,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016501428,2024-12-31 00:00:00,2500000.0,3093.12,2503093.12
ALS:18100744000000000016501428,2025-01-28 00:00:00,1500000.0,0.0,1500000.0
ALS:18100744000000000016502025,2024-12-31 00:00:00,1010000.0,11134.25,1021134.25
ALS:18100744000000000016502025,2025-03-31 00:00:00,1010000.0,2762.0745778926,1012762.0745778925
ALS:18100744000000000016502025,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016502759,2024-12-31 00:00:00,1000000.0,14353.85,1014353.85
ALS:18100744000000000016502759,2025-03-31 00:00:00,1000000.0,2716.0367994306,1002716.0367994306
ALS:18100744000000000016502759,2025-06-30 00:00:00,1000000.0,2534.7383986054,1002534.7383986054
ALS:18100744000000000016502759,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016504265,2024-12-31 00:00:00,600000.0,191.57,600191.57
ALS:18100744000000000016504265,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016511229,2024-12-31 00:00:00,440000.0,170.54,440170.54
ALS:18100744000000000016511229,2025-03-31 00:00:00,440000.0,247.8903009616,440247.8903009616
ALS:18100744000000000016511229,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016512241,2024-12-31 00:00:00,10000000.0,12372.51,10012372.51
ALS:18100744000000000016512241,2025-03-31 00:00:00,15000000.0,16147.8715212759,15016147.871521275
ALS:18100744000000000016512241,2025-05-30 00:00:00,5000000.0,0.0,5000000.0
ALS:18100744000000000016512398,2024-12-31 00:00:00,1000000.0,1360.21,1001360.21
ALS:18100744000000000016512398,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016512479,2024-12-31 00:00:00,1000000.0,1237.25,1001237.25
ALS:18100744000000000016512479,2025-03-31 00:00:00,1000000.0,1076.5247680851,1001076.5247680851
ALS:18100744000000000016512479,2025-06-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016513841,2024-12-31 00:00:00,2000000.0,556.6,2000556.6
ALS:18100744000000000016513841,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016519058,2024-12-31 00:00:00,2740000.0,5074.49,2745074.49
ALS:18100744000000000016519058,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016519807,2024-12-31 00:00:00,300000.0,239.11,300239.11
ALS:18100744000000000016519807,2025-02-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016526178,2024-12-31 00:00:00,13277.0,23.44,13300.44
ALS:18100744000000000016526178,2025-03-31 00:00:00,13277.0,21.5743633303,13298.5743633303
ALS:18100744000000000016526178,2025-06-30 00:00:00,13277.0,20.6747319946,13297.6747319946
ALS:18100744000000000016526178,2025-08-07 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016528318,2024-12-31 00:00:00,3000000.0,9100.8,3009100.8
ALS:18100744000000000016528318,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016532909,2024-12-31 00:00:00,1800000.0,574.71,1800574.71
ALS:18100744000000000016532909,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016535284,2024-12-31 00:00:00,500000.0,207.46,500207.46
ALS:18100744000000000016535284,2025-03-31 00:00:00,500000.0,300.8470589397,500300.8470589397
ALS:18100744000000000016535284,2025-06-30 00:00:00,500000.0,200.5445982359,500200.5445982359
ALS:18100744000000000016535284,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016536949,2024-12-31 00:00:00,1120000.0,5333.37,1125333.37
ALS:18100744000000000016536949,2025-03-31 00:00:00,1200000.0,5125.5430200896,1205125.5430200896
ALS:18100744000000000016536949,2025-06-30 00:00:00,80000.0,0.0,80000.0
ALS:18100744000000000016549048,2024-12-31 00:00:00,3200000.0,13096.06,3213096.06
ALS:18100744000000000016549048,2025-03-31 00:00:00,3200000.0,46240.8545586634,3246240.8545586634
ALS:18100744000000000016549048,2025-06-30 00:00:00,3200000.0,46802.027794736,3246802.027794736
ALS:18100744000000000016549048,2025-07-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016552065,2024-12-31 00:00:00,3599886.0,737.68,3600623.68
ALS:18100744000000000016552065,2025-03-31 00:00:00,3599886.0,1089.4204798821,3600975.420479882
ALS:18100744000000000016552065,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016554351,2024-12-31 00:00:00,2000000.0,4347.75,2004347.75
ALS:18100744000000000016554351,2025-03-31 00:00:00,2000000.0,3992.7894526834,2003992.7894526834
ALS:18100744000000000016554351,2025-06-30 00:00:00,2000000.0,3726.355672637,2003726.355672637
ALS:18100744000000000016554351,2025-08-29 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016558209,2024-12-31 00:00:00,4000000.0,10881.29,4010881.29
ALS:18100744000000000016558209,2025-03-31 00:00:00,4000000.0,9935.8305202824,4009935.8305202825
ALS:18100744000000000016558209,2025-06-30 00:00:00,4000000.0,9272.6746683098,4009272.6746683097
ALS:18100744000000000016558209,2025-09-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016563423,2024-12-31 00:00:00,30000000.0,293406.14,30293406.14
ALS:18100744000000000016563423,2025-03-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016564969,2024-12-31 00:00:00,510000.0,104.51,510104.51
ALS:18100744000000000016564969,2025-03-31 00:00:00,510000.0,154.3394553994,510154.3394553994
ALS:18100744000000000016564969,2025-05-30 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016565998,2024-12-31 00:00:00,2000000.0,395.79,2000395.79
ALS:18100744000000000016565998,2025-03-31 00:00:00,2000000.0,383.1917518387,2000383.1917518387
ALS:18100744000000000016565998,2025-06-30 00:00:00,2000000.0,0.0,2000000.0
ALS:18100744000000000016565998,2025-09-30 00:00:00,2000000.0,0.0,2000000.0
ALS:18100744000000000016565998,2025-12-31 00:00:00,1400000.0,268.2342262871,1400268.234226287
ALS:18100744000000000016565998,2026-03-31 00:00:00,1400000.0,268.2342262871,1400268.234226287
ALS:18100744000000000016565998,2026-06-30 00:00:00,1400000.0,0.0,1400000.0
ALS:18100744000000000016565998,2026-09-30 00:00:00,1400000.0,0.0,1400000.0
ALS:18100744000000000016565998,2026-12-31 00:00:00,800000.0,153.2767007355,800153.2767007356
ALS:18100744000000000016565998,2027-03-31 00:00:00,800000.0,153.2767007355,800153.2767007356
ALS:18100744000000000016565998,2027-06-30 00:00:00,800000.0,0.0,800000.0
ALS:18100744000000000016565998,2027-09-30 00:00:00,800000.0,0.0,800000.0
ALS:18100744000000000016565998,2027-10-31 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016568522,2024-12-31 00:00:00,580000.0,3184.26,583184.26
ALS:18100744000000000016568522,2025-03-19 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016574794,2024-12-31 00:00:00,3320000.0,5723.71,3325723.71
ALS:18100744000000000016574794,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016575499,2024-12-31 00:00:00,20000000.0,46098.75,20046098.75
ALS:18100744000000000016575499,2025-01-20 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016575707,2024-12-31 00:00:00,5000000.0,6186.25,5006186.25
ALS:18100744000000000016575707,2025-01-23 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016575979,2024-12-31 00:00:00,2000000.0,2386.29,2002386.29
ALS:18100744000000000016575979,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016576649,2024-12-31 00:00:00,7200000.0,11314.65,7211314.65
ALS:18100744000000000016576649,2025-03-31 00:00:00,7200000.0,9593.1966375112,7209593.196637511
ALS:18100744000000000016576649,2025-06-30 00:00:00,7200000.0,8221.9578088266,7208221.957808827
ALS:18100744000000000016576649,2025-09-30 00:00:00,7200000.0,8221.9578088266,7208221.957808827
ALS:18100744000000000016576649,2025-12-31 00:00:00,5040000.0,6715.2376462578,5046715.2376462575
ALS:18100744000000000016576649,2026-03-31 00:00:00,5040000.0,6715.2376462578,5046715.2376462575
ALS:18100744000000000016576649,2026-06-30 00:00:00,5040000.0,5755.3704661786,5045755.370466178
ALS:18100744000000000016576649,2026-09-30 00:00:00,5040000.0,5755.3704661786,5045755.370466178
ALS:18100744000000000016576649,2026-12-31 00:00:00,2880000.0,3837.2786550045,2883837.2786550047
ALS:18100744000000000016576649,2027-03-31 00:00:00,2880000.0,3837.2786550045,2883837.2786550047
ALS:18100744000000000016576649,2027-06-30 00:00:00,2880000.0,3288.7831235306,2883288.7831235304
ALS:18100744000000000016576649,2027-09-30 00:00:00,2880000.0,3288.7831235306,2883288.7831235304
ALS:18100744000000000016576649,2027-12-24 00:00:00,0.0,0.0,0.0
ALS:18100744000000000016577122,2024-12-31 00:00:00,6000000.0,4823.23,6004823.23
ALS:18100744000000000016577122,2025-01-09 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016477268,2024-12-31 00:00:00,900000000.0,143738.88,900143738.88
ALS:18100912000000000016477268,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016488489,2024-12-31 00:00:00,47500000.0,843246.58,48343246.58
ALS:18100912000000000016488489,2025-03-31 00:00:00,50000000.0,4288653.432049572,54288653.43204957
ALS:18100912000000000016488489,2025-06-30 00:00:00,45000000.0,454891.1131992572,45454891.11319926
ALS:18100912000000000016488489,2025-09-30 00:00:00,45000000.0,128765.5010370581,45128765.50103706
ALS:18100912000000000016488489,2025-12-31 00:00:00,37500000.0,111603.1483095165,37611603.148309514
ALS:18100912000000000016488489,2026-03-31 00:00:00,37500000.0,111603.1483095165,37611603.148309514
ALS:18100912000000000016488489,2026-04-03 00:00:00,2500000.0,0.0,2500000.0
ALS:18100912000000000016501019,2024-12-31 00:00:00,20000000.0,26292.28,20026292.28
ALS:18100912000000000016501019,2025-03-31 00:00:00,20000000.0,22782.1663922834,20022782.16639228
ALS:18100912000000000016501019,2025-04-30 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016502279,2024-12-31 00:00:00,780000000.0,9669680.52,789669680.52
